År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2019,3,23,20,56,74,130
2019,3,23,21,48,61,109
2019,3,23,22,52,76,128
2019,3,23,23,31,56,87
2019,3,24,0,35,50,85
2019,3,24,1,19,44,63
2019,3,24,2,23,53,76
2019,3,24,3,22,44,66
2019,3,24,4,6,19,25
2019,3,24,5,12,20,32
2019,3,24,6,26,15,41
2019,3,24,7,31,25,56
2019,3,24,8,42,33,75
2019,3,24,9,109,60,169
2019,3,24,10,129,102,231
2019,3,24,11,163,154,317
2019,3,24,12,135,176,311
2019,3,24,13,157,171,328
2019,3,24,14,166,183,349
2019,3,24,15,137,210,347
2019,3,24,16,156,179,335
2019,3,24,17,152,137,289
2019,3,24,18,121,133,254
2019,3,24,19,121,131,252
2019,3,24,20,88,111,199
2019,3,24,21,35,73,108
2019,3,24,22,35,36,71
2019,3,24,23,17,19,36
2019,3,25,0,8,9,17
2019,3,25,1,7,9,16
2019,3,25,2,5,9,14
2019,3,25,3,7,6,13
2019,3,25,4,25,13,38
2019,3,25,5,115,57,172
2019,3,25,6,237,148,385
2019,3,25,7,386,195,581
2019,3,25,8,244,149,393
2019,3,25,9,216,173,389
2019,3,25,10,207,181,388
2019,3,25,11,191,207,398
2019,3,25,12,183,201,384
2019,3,25,13,188,257,445
2019,3,25,14,207,303,510
2019,3,25,15,210,303,513
2019,3,25,16,221,190,411
2019,3,25,17,162,169,331
2019,3,25,18,118,142,260
2019,3,25,19,104,156,260
2019,3,25,20,72,103,175
2019,3,25,21,57,74,131
2019,3,25,22,27,43,70
2019,3,25,23,13,19,32
2019,3,26,0,8,13,21
2019,3,26,1,4,14,18
2019,3,26,2,5,9,14
2019,3,26,3,9,7,16
2019,3,26,4,24,7,31
2019,3,26,5,120,51,171
2019,3,26,6,251,156,407
2019,3,26,7,434,180,614
2019,3,26,8,243,157,400
2019,3,26,9,193,165,358
2019,3,26,10,206,173,379
2019,3,26,11,193,201,394
2019,3,26,12,168,193,361
2019,3,26,13,199,268,467
2019,3,26,14,244,333,577
2019,3,26,15,211,318,529
2019,3,26,16,212,191,403
2019,3,26,17,187,151,338
2019,3,26,18,149,139,288
2019,3,26,19,102,114,216
2019,3,26,20,66,121,187
2019,3,26,21,58,337,395
2019,3,26,22,35,174,209
2019,3,26,23,11,76,87
2019,3,27,0,8,50,58
2019,3,27,1,7,31,38
2019,3,27,2,3,32,35
2019,3,27,3,4,36,40
2019,3,27,4,22,35,57
2019,3,27,5,112,54,166
2019,3,27,6,260,142,402
2019,3,27,7,413,191,604
2019,3,27,8,248,173,421
2019,3,27,9,236,167,403
2019,3,27,10,206,169,375
2019,3,27,11,224,201,425
2019,3,27,12,217,222,439
2019,3,27,13,196,259,455
2019,3,27,14,223,329,552
2019,3,27,15,256,307,563
2019,3,27,16,192,208,400
2019,3,27,17,153,188,341
2019,3,27,18,137,159,296
2019,3,27,19,116,117,233
2019,3,27,20,82,108,190
2019,3,27,21,85,86,171
2019,3,27,22,48,52,100
2019,3,27,23,18,14,32
2019,3,28,0,15,17,32
2019,3,28,1,4,13,17
2019,3,28,2,9,14,23
2019,3,28,3,13,11,24
2019,3,28,4,22,12,34
2019,3,28,5,119,46,165
2019,3,28,6,253,129,382
2019,3,28,7,462,198,660
2019,3,28,8,263,174,437
2019,3,28,9,205,168,373
2019,3,28,10,196,177,373
2019,3,28,11,225,205,430
2019,3,28,12,195,221,416
2019,3,28,13,194,262,456
2019,3,28,14,271,339,610
2019,3,28,15,215,309,524
2019,3,28,16,202,203,405
2019,3,28,17,175,164,339
2019,3,28,18,155,166,321
2019,3,28,19,96,137,233
2019,3,28,20,77,119,196
2019,3,28,21,61,98,159
2019,3,28,22,27,47,74
2019,3,28,23,21,27,48
2019,3,29,0,11,24,35
2019,3,29,1,15,24,39
2019,3,29,2,6,25,31
2019,3,29,3,10,11,21
2019,3,29,4,23,6,29
2019,3,29,5,119,49,168
2019,3,29,6,248,150,398
2019,3,29,7,360,168,528
2019,3,29,8,255,158,413
2019,3,29,9,229,165,394
2019,3,29,10,234,199,433
2019,3,29,11,221,208,429
2019,3,29,12,192,211,403
2019,3,29,13,249,282,531
2019,3,29,14,278,345,623
2019,3,29,15,198,315,513
2019,3,29,16,153,158,311
2019,3,29,17,134,166,300
2019,3,29,18,144,138,282
2019,3,29,19,91,92,183
2019,3,29,20,59,82,141
2019,3,29,21,56,73,129
2019,3,29,22,36,54,90
2019,3,29,23,30,49,79
2019,3,30,0,18,42,60
2019,3,30,1,13,30,43
2019,3,30,2,15,40,55
2019,3,30,3,11,25,36
2019,3,30,4,10,15,25
2019,3,30,5,19,12,31
2019,3,30,6,29,31,60
2019,3,30,7,46,25,71
2019,3,30,8,94,43,137
2019,3,30,9,125,92,217
2019,3,30,10,147,130,277
2019,3,30,11,166,164,330
2019,3,30,12,146,178,324
2019,3,30,13,159,165,324
2019,3,30,14,165,212,377
2019,3,30,15,117,174,291
2019,3,30,16,120,146,266
2019,3,30,17,138,153,291
2019,3,30,18,89,118,207
2019,3,30,19,83,90,173
2019,3,30,20,62,63,125
2019,3,30,21,40,69,109
2019,3,30,22,50,67,117
2019,3,30,23,37,68,105
2019,3,31,0,33,44,77
2019,3,31,1,33,55,88
2019,3,31,2,18,53,71
2019,3,31,3,18,32,50
2019,3,31,4,12,9,21
2019,3,31,5,19,17,36
2019,3,31,6,22,21,43
2019,3,31,7,34,34,68
2019,3,31,8,88,53,141
2019,3,31,9,112,82,194
2019,3,31,10,160,135,295
2019,3,31,11,149,188,337
2019,3,31,12,182,194,376
2019,3,31,13,164,193,357
2019,3,31,14,152,228,380
2019,3,31,15,145,150,295
2019,3,31,16,123,148,271
2019,3,31,17,128,126,254
2019,3,31,18,110,153,263
2019,3,31,19,77,110,187
2019,3,31,20,61,80,141
2019,3,31,21,34,42,76
2019,3,31,22,14,18,32
2019,3,31,23,15,11,26
2019,4,1,0,10,14,24
2019,4,1,1,12,12,24
2019,4,1,2,6,7,13
2019,4,1,3,24,11,35
2019,4,1,4,101,60,161
2019,4,1,5,248,147,395
2019,4,1,6,400,193,593
2019,4,1,7,256,165,421
2019,4,1,8,201,153,354
2019,4,1,9,190,170,360
2019,4,1,10,187,157,344
2019,4,1,11,211,211,422
2019,4,1,12,221,253,474
2019,4,1,13,205,313,518
2019,4,1,14,198,281,479
2019,4,1,15,171,191,362
2019,4,1,16,169,170,339
2019,4,1,17,147,166,313
2019,4,1,18,99,142,241
2019,4,1,19,93,108,201
2019,4,1,20,52,65,117
2019,4,1,21,30,34,64
2019,4,1,22,13,14,27
2019,4,1,23,6,14,20
2019,4,2,0,8,7,15
2019,4,2,1,3,12,15
2019,4,2,2,9,5,14
2019,4,2,3,16,8,24
2019,4,2,4,100,53,153
2019,4,2,5,230,151,381
2019,4,2,6,370,174,544
2019,4,2,7,243,191,434
2019,4,2,8,227,181,408
2019,4,2,9,266,173,439
2019,4,2,10,198,197,395
2019,4,2,11,211,221,432
2019,4,2,12,210,245,455
2019,4,2,13,237,311,548
2019,4,2,14,231,322,553
2019,4,2,15,198,209,407
2019,4,2,16,171,152,323
2019,4,2,17,141,155,296
2019,4,2,18,107,161,268
2019,4,2,19,85,87,172
2019,4,2,20,43,102,145
2019,4,2,21,31,36,67
2019,4,2,22,12,19,31
2019,4,2,23,5,16,21
2019,4,3,0,8,10,18
2019,4,3,1,7,15,22
2019,4,3,2,4,3,7
2019,4,3,3,19,8,27
2019,4,3,4,111,52,163
2019,4,3,5,246,133,379
2019,4,3,6,416,202,618
2019,4,3,7,248,149,397
2019,4,3,8,226,152,378
2019,4,3,9,216,166,382
2019,4,3,10,221,212,433
2019,4,3,11,235,175,410
2019,4,3,12,211,262,473
2019,4,3,13,246,302,548
2019,4,3,14,211,328,539
2019,4,3,15,193,195,388
2019,4,3,16,136,159,295
2019,4,3,17,134,155,289
2019,4,3,18,96,117,213
2019,4,3,19,71,113,184
2019,4,3,20,66,88,154
2019,4,3,21,40,64,104
2019,4,3,22,23,16,39
2019,4,3,23,14,17,31
2019,4,4,0,10,13,23
2019,4,4,1,6,24,30
2019,4,4,2,12,11,23
2019,4,4,3,16,12,28
2019,4,4,4,96,46,142
2019,4,4,5,219,137,356
2019,4,4,6,416,204,620
2019,4,4,7,269,162,431
2019,4,4,8,252,175,427
2019,4,4,9,192,182,374
2019,4,4,10,196,222,418
2019,4,4,11,202,217,419
2019,4,4,12,242,248,490
2019,4,4,13,234,343,577
2019,4,4,14,214,277,491
2019,4,4,15,168,181,349
2019,4,4,16,157,179,336
2019,4,4,17,128,165,293
2019,4,4,18,117,133,250
2019,4,4,19,81,118,199
2019,4,4,20,62,93,155
2019,4,4,21,39,46,85
2019,4,4,22,13,27,40
2019,4,4,23,17,18,35
2019,4,5,0,4,29,33
2019,4,5,1,3,21,24
2019,4,5,2,6,13,19
2019,4,5,3,22,11,33
2019,4,5,4,97,41,138
2019,4,5,5,221,137,358
2019,4,5,6,389,174,563
2019,4,5,7,211,136,347
2019,4,5,8,210,151,361
2019,4,5,9,192,165,357
2019,4,5,10,206,214,420
2019,4,5,11,233,229,462
2019,4,5,12,233,300,533
2019,4,5,13,264,336,600
2019,4,5,14,194,262,456
2019,4,5,15,138,196,334
2019,4,5,16,161,149,310
2019,4,5,17,130,137,267
2019,4,5,18,91,113,204
2019,4,5,19,69,71,140
2019,4,5,20,62,67,129
2019,4,5,21,50,52,102
2019,4,5,22,37,37,74
2019,4,5,23,27,41,68
2019,4,6,0,22,35,57
2019,4,6,1,13,44,57
2019,4,6,2,7,16,23
2019,4,6,3,11,18,29
2019,4,6,4,20,9,29
2019,4,6,5,28,28,56
2019,4,6,6,57,43,100
2019,4,6,7,63,60,123
2019,4,6,8,86,79,165
2019,4,6,9,117,92,209
2019,4,6,10,163,117,280
2019,4,6,11,141,157,298
2019,4,6,12,173,168,341
2019,4,6,13,129,159,288
2019,4,6,14,145,161,306
2019,4,6,15,134,176,310
2019,4,6,16,110,148,258
2019,4,6,17,92,122,214
2019,4,6,18,96,101,197
2019,4,6,19,70,70,140
2019,4,6,20,47,75,122
2019,4,6,21,36,59,95
2019,4,6,22,25,50,75
2019,4,6,23,30,41,71
2019,4,7,0,25,54,79
2019,4,7,1,24,52,76
2019,4,7,2,19,37,56
2019,4,7,3,8,12,20
2019,4,7,4,10,14,24
2019,4,7,5,18,18,36
2019,4,7,6,36,17,53
2019,4,7,7,53,41,94
2019,4,7,8,97,71,168
2019,4,7,9,125,74,199
2019,4,7,10,146,124,270
2019,4,7,11,143,174,317
2019,4,7,12,170,152,322
2019,4,7,13,160,157,317
2019,4,7,14,155,232,387
2019,4,7,15,167,191,358
2019,4,7,16,138,170,308
2019,4,7,17,124,224,348
2019,4,7,18,100,137,237
2019,4,7,19,89,92,181
2019,4,7,20,120,74,194
2019,4,7,21,27,33,60
2019,4,7,22,18,20,38
2019,4,7,23,12,11,23
2019,4,8,0,4,10,14
2019,4,8,1,6,8,14
2019,4,8,2,3,9,12
2019,4,8,3,24,10,34
2019,4,8,4,111,50,161
2019,4,8,5,224,153,377
2019,4,8,6,380,190,570
2019,4,8,7,253,139,392
2019,4,8,8,209,144,353
2019,4,8,9,202,195,397
2019,4,8,10,202,214,416
2019,4,8,11,192,176,368
2019,4,8,12,194,270,464
2019,4,8,13,251,274,525
2019,4,8,14,284,337,621
2019,4,8,15,180,194,374
2019,4,8,16,159,156,315
2019,4,8,17,129,175,304
2019,4,8,18,108,140,248
2019,4,8,19,71,103,174
2019,4,8,20,67,110,177
2019,4,8,21,29,30,59
2019,4,8,22,16,24,40
2019,4,8,23,12,15,27
2019,4,9,0,10,5,15
2019,4,9,1,13,7,20
2019,4,9,2,13,14,27
2019,4,9,3,18,13,31
2019,4,9,4,116,33,149
2019,4,9,5,234,141,375
2019,4,9,6,418,192,610
2019,4,9,7,243,149,392
2019,4,9,8,226,201,427
2019,4,9,9,213,163,376
2019,4,9,10,192,226,418
2019,4,9,11,220,215,435
2019,4,9,12,208,272,480
2019,4,9,13,236,298,534
2019,4,9,14,202,297,499
2019,4,9,15,172,207,379
2019,4,9,16,211,165,376
2019,4,9,17,157,151,308
2019,4,9,18,121,161,282
2019,4,9,19,70,136,206
2019,4,9,20,66,83,149
2019,4,9,21,41,41,82
2019,4,9,22,15,18,33
2019,4,9,23,8,14,22
2019,4,10,0,7,12,19
2019,4,10,1,5,8,13
2019,4,10,2,2,5,7
2019,4,10,3,23,12,35
2019,4,10,4,112,49,161
2019,4,10,5,253,129,382
2019,4,10,6,372,169,541
2019,4,10,7,240,125,365
2019,4,10,8,231,165,396
2019,4,10,9,211,177,388
2019,4,10,10,227,189,416
2019,4,10,11,194,227,421
2019,4,10,12,227,286,513
2019,4,10,13,233,304,537
2019,4,10,14,209,285,494
2019,4,10,15,208,225,433
2019,4,10,16,153,150,303
2019,4,10,17,132,125,257
2019,4,10,18,145,134,279
2019,4,10,19,96,94,190
2019,4,10,20,47,60,107
2019,4,10,21,32,58,90
2019,4,10,22,18,14,32
2019,4,10,23,14,26,40
2019,4,11,0,13,12,25
2019,4,11,1,4,19,23
2019,4,11,2,9,14,23
2019,4,11,3,17,10,27
2019,4,11,4,110,52,162
2019,4,11,5,237,143,380
2019,4,11,6,404,194,598
2019,4,11,7,266,153,419
2019,4,11,8,205,175,380
2019,4,11,9,221,191,412
2019,4,11,10,198,207,405
2019,4,11,11,226,223,449
2019,4,11,12,214,246,460
2019,4,11,13,237,355,592
2019,4,11,14,214,298,512
2019,4,11,15,183,153,336
2019,4,11,16,178,182,360
2019,4,11,17,137,142,279
2019,4,11,18,94,147,241
2019,4,11,19,92,137,229
2019,4,11,20,78,94,172
2019,4,11,21,47,52,99
2019,4,11,22,18,20,38
2019,4,11,23,22,22,44
2019,4,12,0,15,28,43
2019,4,12,1,9,19,28
2019,4,12,2,19,10,29
2019,4,12,3,24,6,30
2019,4,12,4,95,47,142
2019,4,12,5,214,123,337
2019,4,12,6,399,208,607
2019,4,12,7,273,179,452
2019,4,12,8,224,184,408
2019,4,12,9,196,167,363
2019,4,12,10,240,233,473
2019,4,12,11,254,252,506
2019,4,12,12,257,288,545
2019,4,12,13,255,298,553
2019,4,12,14,194,273,467
2019,4,12,15,137,181,318
2019,4,12,16,143,144,287
2019,4,12,17,111,124,235
2019,4,12,18,94,90,184
2019,4,12,19,66,96,162
2019,4,12,20,62,68,130
2019,4,12,21,37,63,100
2019,4,12,22,28,37,65
2019,4,12,23,23,31,54
2019,4,13,0,14,30,44
2019,4,13,1,18,38,56
2019,4,13,2,15,25,40
2019,4,13,3,18,12,30
2019,4,13,4,22,19,41
2019,4,13,5,28,27,55
2019,4,13,6,38,35,73
2019,4,13,7,72,49,121
2019,4,13,8,81,79,160
2019,4,13,9,136,92,228
2019,4,13,10,127,116,243
2019,4,13,11,145,141,286
2019,4,13,12,132,126,258
2019,4,13,13,105,148,253
2019,4,13,14,124,136,260
2019,4,13,15,108,125,233
2019,4,13,16,101,115,216
2019,4,13,17,100,106,206
2019,4,13,18,69,85,154
2019,4,13,19,76,79,155
2019,4,13,20,41,67,108
2019,4,13,21,43,68,111
2019,4,13,22,26,41,67
2019,4,13,23,23,37,60
2019,4,14,0,32,54,86
2019,4,14,1,21,49,70
2019,4,14,2,7,30,37
2019,4,14,3,10,17,27
2019,4,14,4,15,12,27
2019,4,14,5,12,17,29
2019,4,14,6,41,10,51
2019,4,14,7,40,34,74
2019,4,14,8,69,51,120
2019,4,14,9,77,84,161
2019,4,14,10,118,102,220
2019,4,14,11,112,112,224
2019,4,14,12,138,133,271
2019,4,14,13,129,146,275
2019,4,14,14,110,160,270
2019,4,14,15,110,125,235
2019,4,14,16,111,124,235
2019,4,14,17,96,105,201
2019,4,14,18,104,121,225
2019,4,14,19,68,97,165
2019,4,14,20,39,65,104
2019,4,14,21,33,38,71
2019,4,14,22,24,33,57
2019,4,14,23,15,19,34
2019,4,15,0,11,16,27
2019,4,15,1,7,15,22
2019,4,15,2,9,9,18
2019,4,15,3,17,10,27
2019,4,15,4,58,42,100
2019,4,15,5,150,87,237
2019,4,15,6,179,117,296
2019,4,15,7,185,114,299
2019,4,15,8,158,124,282
2019,4,15,9,177,159,336
2019,4,15,10,151,147,298
2019,4,15,11,157,166,323
2019,4,15,12,173,194,367
2019,4,15,13,191,217,408
2019,4,15,14,133,181,314
2019,4,15,15,112,136,248
2019,4,15,16,103,130,233
2019,4,15,17,81,96,177
2019,4,15,18,80,98,178
2019,4,15,19,90,80,170
2019,4,15,20,47,57,104
2019,4,15,21,29,48,77
2019,4,15,22,19,22,41
2019,4,15,23,10,16,26
2019,4,16,0,8,10,18
2019,4,16,1,6,8,14
2019,4,16,2,9,20,29
2019,4,16,3,12,10,22
2019,4,16,4,63,39,102
2019,4,16,5,121,72,193
2019,4,16,6,176,92,268
2019,4,16,7,163,108,271
2019,4,16,8,137,134,271
2019,4,16,9,177,125,302
2019,4,16,10,126,164,290
2019,4,16,11,163,163,326
2019,4,16,12,152,163,315
2019,4,16,13,175,206,381
2019,4,16,14,134,181,315
2019,4,16,15,126,116,242
2019,4,16,16,107,101,208
2019,4,16,17,93,116,209
2019,4,16,18,79,80,159
2019,4,16,19,66,73,139
2019,4,16,20,38,140,178
2019,4,16,21,39,151,190
2019,4,16,22,20,63,83
2019,4,16,23,5,36,41
2019,4,17,0,14,12,26
2019,4,17,1,18,13,31
2019,4,17,2,11,7,18
2019,4,17,3,12,10,22
2019,4,17,4,52,22,74
2019,4,17,5,111,53,164
2019,4,17,6,110,61,171
2019,4,17,7,117,91,208
2019,4,17,8,124,104,228
2019,4,17,9,169,118,287
2019,4,17,10,162,168,330
2019,4,17,11,133,134,267
2019,4,17,12,129,132,261
2019,4,17,13,109,143,252
2019,4,17,14,105,118,223
2019,4,17,15,109,101,210
2019,4,17,16,100,102,202
2019,4,17,17,94,100,194
2019,4,17,18,68,75,143
2019,4,17,19,62,77,139
2019,4,17,20,33,43,76
2019,4,17,21,31,43,74
2019,4,17,22,22,35,57
2019,4,17,23,11,16,27
2019,4,18,0,11,21,32
2019,4,18,1,10,21,31
2019,4,18,2,2,16,18
2019,4,18,3,9,8,17
2019,4,18,4,8,9,17
2019,4,18,5,16,17,33
2019,4,18,6,19,20,39
2019,4,18,7,31,33,64
2019,4,18,8,44,40,84
2019,4,18,9,75,73,148
2019,4,18,10,84,89,173
2019,4,18,11,89,94,183
2019,4,18,12,82,115,197
2019,4,18,13,89,119,208
2019,4,18,14,89,107,196
2019,4,18,15,81,105,186
2019,4,18,16,97,75,172
2019,4,18,17,88,103,191
2019,4,18,18,67,87,154
2019,4,18,19,60,65,125
2019,4,18,20,39,47,86
2019,4,18,21,20,45,65
2019,4,18,22,17,30,47
2019,4,18,23,13,18,31
2019,4,19,0,13,25,38
2019,4,19,1,5,19,24
2019,4,19,2,5,21,26
2019,4,19,3,6,7,13
2019,4,19,4,9,8,17
2019,4,19,5,21,15,36
2019,4,19,6,18,19,37
2019,4,19,7,31,29,60
2019,4,19,8,55,37,92
2019,4,19,9,67,63,130
2019,4,19,10,78,73,151
2019,4,19,11,80,97,177
2019,4,19,12,109,107,216
2019,4,19,13,89,125,214
2019,4,19,14,108,115,223
2019,4,19,15,80,127,207
2019,4,19,16,95,106,201
2019,4,19,17,72,102,174
2019,4,19,18,75,87,162
2019,4,19,19,54,75,129
2019,4,19,20,54,72,126
2019,4,19,21,26,37,63
2019,4,19,22,22,30,52
2019,4,19,23,19,33,52
2019,4,20,0,12,29,41
2019,4,20,1,5,36,41
2019,4,20,2,11,13,24
2019,4,20,3,9,11,20
2019,4,20,4,13,11,24
2019,4,20,5,14,16,30
2019,4,20,6,27,17,44
2019,4,20,7,44,43,87
2019,4,20,8,96,72,168
2019,4,20,9,95,105,200
2019,4,20,10,77,95,172
2019,4,20,11,80,97,177
2019,4,20,12,79,107,186
2019,4,20,13,96,106,202
2019,4,20,14,68,98,166
2019,4,20,15,96,85,181
2019,4,20,16,84,92,176
2019,4,20,17,89,84,173
2019,4,20,18,71,91,162
2019,4,20,19,50,67,117
2019,4,20,20,34,57,91
2019,4,20,21,37,41,78
2019,4,20,22,24,56,80
2019,4,20,23,26,28,54
2019,4,21,0,19,24,43
2019,4,21,1,20,34,54
2019,4,21,2,7,17,24
2019,4,21,3,9,9,18
2019,4,21,4,12,10,22
2019,4,21,5,12,12,24
2019,4,21,6,23,14,37
2019,4,21,7,54,29,83
2019,4,21,8,57,69,126
2019,4,21,9,61,56,117
2019,4,21,10,70,88,158
2019,4,21,11,108,114,222
2019,4,21,12,108,118,226
2019,4,21,13,86,108,194
2019,4,21,14,93,125,218
2019,4,21,15,97,107,204
2019,4,21,16,105,99,204
2019,4,21,17,96,118,214
2019,4,21,18,101,102,203
2019,4,21,19,63,87,150
2019,4,21,20,46,79,125
2019,4,21,21,39,44,83
2019,4,21,22,21,43,64
2019,4,21,23,11,22,33
2019,4,22,0,7,19,26
2019,4,22,1,13,25,38
2019,4,22,2,4,11,15
2019,4,22,3,8,4,12
2019,4,22,4,11,9,20
2019,4,22,5,13,12,25
2019,4,22,6,22,19,41
2019,4,22,7,49,33,82
2019,4,22,8,75,51,126
2019,4,22,9,84,84,168
2019,4,22,10,126,113,239
2019,4,22,11,129,119,248
2019,4,22,12,136,139,275
2019,4,22,13,124,151,275
2019,4,22,14,134,136,270
2019,4,22,15,133,152,285
2019,4,22,16,140,155,295
2019,4,22,17,128,195,323
2019,4,22,18,106,125,231
2019,4,22,19,90,91,181
2019,4,22,20,127,83,210
2019,4,22,21,30,44,74
2019,4,22,22,18,17,35
2019,4,22,23,7,11,18
2019,4,23,0,6,20,26
2019,4,23,1,4,8,12
2019,4,23,2,7,4,11
2019,4,23,3,28,17,45
2019,4,23,4,100,42,142
2019,4,23,5,227,136,363
2019,4,23,6,397,179,576
2019,4,23,7,263,181,444
2019,4,23,8,201,158,359
2019,4,23,9,214,173,387
2019,4,23,10,195,177,372
2019,4,23,11,199,194,393
2019,4,23,12,241,256,497
2019,4,23,13,259,329,588
2019,4,23,14,277,430,707
2019,4,23,15,172,167,339
2019,4,23,16,197,174,371
2019,4,23,17,141,131,272
2019,4,23,18,105,143,248
2019,4,23,19,93,135,228
2019,4,23,20,59,217,276
2019,4,23,21,39,135,174
2019,4,23,22,31,17,48
2019,4,23,23,7,9,16
2019,4,24,0,5,5,10
2019,4,24,1,10,1,11
2019,4,24,2,7,5,12
2019,4,24,3,23,11,34
2019,4,24,4,103,48,151
2019,4,24,5,214,144,358
2019,4,24,6,382,156,538
2019,4,24,7,267,155,422
2019,4,24,8,233,173,406
2019,4,24,9,229,172,401
2019,4,24,10,218,208,426
2019,4,24,11,226,204,430
2019,4,24,12,199,244,443
2019,4,24,13,249,321,570
2019,4,24,14,215,331,546
2019,4,24,15,180,209,389
2019,4,24,16,170,156,326
2019,4,24,17,127,171,298
2019,4,24,18,129,120,249
2019,4,24,19,91,140,231
2019,4,24,20,61,76,137
2019,4,24,21,31,54,85
2019,4,24,22,22,25,47
2019,4,24,23,13,14,27
2019,4,25,0,4,12,16
2019,4,25,1,10,9,19
2019,4,25,2,8,13,21
2019,4,25,3,15,13,28
2019,4,25,4,119,52,171
2019,4,25,5,222,145,367
2019,4,25,6,377,224,601
2019,4,25,7,284,150,434
2019,4,25,8,204,165,369
2019,4,25,9,215,186,401
2019,4,25,10,184,194,378
2019,4,25,11,207,170,377
2019,4,25,12,206,260,466
2019,4,25,13,295,329,624
2019,4,25,14,212,308,520
2019,4,25,15,184,196,380
2019,4,25,16,173,163,336
2019,4,25,17,156,147,303
2019,4,25,18,133,130,263
2019,4,25,19,99,120,219
2019,4,25,20,60,86,146
2019,4,25,21,37,60,97
2019,4,25,22,21,37,58
2019,4,25,23,18,10,28
2019,4,26,0,14,10,24
2019,4,26,1,7,15,22
2019,4,26,2,18,11,29
2019,4,26,3,31,12,43
2019,4,26,4,103,44,147
2019,4,26,5,255,127,382
2019,4,26,6,358,178,536
2019,4,26,7,250,160,410
2019,4,26,8,238,157,395
2019,4,26,9,248,194,442
2019,4,26,10,227,199,426
2019,4,26,11,247,229,476
2019,4,26,12,265,364,629
2019,4,26,13,287,453,740
2019,4,26,14,245,279,524
2019,4,26,15,177,194,371
2019,4,26,16,165,162,327
2019,4,26,17,137,138,275
2019,4,26,18,115,101,216
2019,4,26,19,88,124,212
2019,4,26,20,48,80,128
2019,4,26,21,34,68,102
2019,4,26,22,31,29,60
2019,4,26,23,18,26,44
2019,4,27,0,19,20,39
2019,4,27,1,19,27,46
2019,4,27,2,13,9,22
2019,4,27,3,7,13,20
2019,4,27,4,32,15,47
2019,4,27,5,37,30,67
2019,4,27,6,62,37,99
2019,4,27,7,91,50,141
2019,4,27,8,97,55,152
2019,4,27,9,154,81,235
2019,4,27,10,122,88,210
2019,4,27,11,169,119,288
2019,4,27,12,172,119,291
2019,4,27,13,131,135,266
2019,4,27,14,144,134,278
2019,4,27,15,122,127,249
2019,4,27,16,127,150,277
2019,4,27,17,132,122,254
2019,4,27,18,75,76,151
2019,4,27,19,70,75,145
2019,4,27,20,59,59,118
2019,4,27,21,70,58,128
2019,4,27,22,49,47,96
2019,4,27,23,35,35,70
2019,4,28,0,25,25,50
2019,4,28,1,27,37,64
2019,4,28,2,9,24,33
2019,4,28,3,11,11,22
2019,4,28,4,13,8,21
2019,4,28,5,18,13,31
2019,4,28,6,35,14,49
2019,4,28,7,59,42,101
2019,4,28,8,100,59,159
2019,4,28,9,103,83,186
2019,4,28,10,186,136,322
2019,4,28,11,191,155,346
2019,4,28,12,206,180,386
2019,4,28,13,146,153,299
2019,4,28,14,207,213,420
2019,4,28,15,177,197,374
2019,4,28,16,145,188,333
2019,4,28,17,138,174,312
2019,4,28,18,112,151,263
2019,4,28,19,86,111,197
2019,4,28,20,63,84,147
2019,4,28,21,33,50,83
2019,4,28,22,14,25,39
2019,4,28,23,8,8,16
2019,4,29,0,7,13,20
2019,4,29,1,7,7,14
2019,4,29,2,9,6,15
2019,4,29,3,16,13,29
2019,4,29,4,110,51,161
2019,4,29,5,235,141,376
2019,4,29,6,401,208,609
2019,4,29,7,270,162,432
2019,4,29,8,229,151,380
2019,4,29,9,213,182,395
2019,4,29,10,210,227,437
2019,4,29,11,227,189,416
2019,4,29,12,212,248,460
2019,4,29,13,244,356,600
2019,4,29,14,246,364,610
2019,4,29,15,247,183,430
2019,4,29,16,166,177,343
2019,4,29,17,128,163,291
2019,4,29,18,118,144,262
2019,4,29,19,110,111,221
2019,4,29,20,68,89,157
2019,4,29,21,32,40,72
2019,4,29,22,23,37,60
2019,4,29,23,18,12,30
2019,4,30,0,12,6,18
2019,4,30,1,8,6,14
2019,4,30,2,7,7,14
2019,4,30,3,25,7,32
2019,4,30,4,114,51,165
2019,4,30,5,247,159,406
2019,4,30,6,385,206,591
2019,4,30,7,259,164,423
2019,4,30,8,232,170,402
2019,4,30,9,236,176,412
2019,4,30,10,244,200,444
2019,4,30,11,225,249,474
2019,4,30,12,229,276,505
2019,4,30,13,260,317,577
2019,4,30,14,249,320,569
2019,4,30,15,232,204,436
2019,4,30,16,185,169,354
2019,4,30,17,138,165,303
2019,4,30,18,120,142,262
2019,4,30,19,94,136,230
2019,4,30,20,77,62,139
2019,4,30,21,64,62,126
2019,4,30,22,40,35,75
2019,4,30,23,23,36,59
2019,5,1,0,27,31,58
2019,5,1,1,16,32,48
2019,5,1,2,14,16,30
2019,5,1,3,7,12,19
2019,5,1,4,20,8,28
2019,5,1,5,16,12,28
2019,5,1,6,30,16,46
2019,5,1,7,55,37,92
2019,5,1,8,87,64,151
2019,5,1,9,100,85,185
2019,5,1,10,134,120,254
2019,5,1,11,147,145,292
2019,5,1,12,144,136,280
2019,5,1,13,147,178,325
